2022-12-19T21:50:00,2022-12-19T21:43:00,LBB,EZY,LFPG,A
2022-12-22T08:05:00,2022-12-22T08:35:00,ATD,TOM,EFKT,D
2022-12-07T07:40:00,2022-12-07T07:57:00,ATD,LS,EFKT,D
2022-12-12T07:20:00,2022-12-12T09:48:00,ATD,FR,EPBY,D
2022-12-28T21:15:00,2022-12-28T21:11:00,LBB,EZY,EHAM,A
2022-12-01T16:25:00,2022-12-01T16:20:00,LBB,LH,EDDF,A
2022-12-17T07:35:00,2022-12-17T08:01:00,ONB,FR,EPGD,A
2022-12-02T06:25:00,2022-12-02T07:12:00,ATD,FR,LEAL,D
2022-12-02T09:55:00,2022-12-02T10:08:00,LBB,EZY,EGPF,A
2022-12-17T11:03:00,2022-12-17T11:08:00,ONB,DIK,EDDS,A
2022-12-21T06:45:00,2022-12-21T07:04:00,ATD,FR,LIPH,D
2022-12-02T07:45:00,2022-12-02T08:55:00,ATD,EZY,LPFR,D
2022-12-08T22:50:00,2022-12-08T22:50:00,LBB,EZY,LEBL,A
2022-12-11T13:05:00,2022-12-11T15:26:00,ATD,FR,LEAL,D
2022-12-13T18:20:00,2022-12-13T19:01:00,ONB,LS,GCTS,A
2022-12-13T19:20:00,2022-12-13T19:40:00,ATD,EI,EIDW,D
2022-12-23T12:28:00,2022-12-23T12:28:00,ONB,ELE,EGFC,A
2022-12-23T17:50:00,2022-12-23T19:21:00,ATD,EZY,EDDB,D
2022-12-28T18:05:00,2022-12-28T18:03:00,LBB,EZY,LKPR,A
2022-12-03T06:25:00,2022-12-03T06:30:00,ATD,EZY,GCFV,D
2022-12-04T11:40:00,2022-12-04T11:33:00,LBB,EZY,LFPG,A
2022-12-11T11:55:00,2022-12-11T13:32:00,ONB,FR,LIME,A
2022-12-19T07:10:00,2022-12-19T07:52:00,ATD,EZY,LPMA,D
2022-12-20T14:00:00,2022-12-20T13:40:00,ATD,N7,EIDW,D
2022-12-20T22:55:00,2022-12-20T22:35:00,LBB,EZY,GCTS,A
2022-12-23T20:00:00,2022-12-23T21:38:00,ATD,FR,EIDW,D
2022-12-08T16:40:00,2022-12-08T16:52:00,ATD,EZY,LEAL,D
2022-12-16T06:00:00,2022-12-16T06:17:00,ATD,KL,EHAM,D
2022-12-18T22:00:00,2022-12-18T23:37:00,LBB,EZY,LIRP,A
2022-12-28T17:05:00,2022-12-28T17:11:00,ONB,EZY,LOWI,A
2022-12-29T09:00:00,2022-12-29T09:10:00,ATD,LS,GCLP,D
2022-12-02T12:20:00,2022-12-02T12:49:00,LBB,EZY,LEBL,A
2022-12-09T08:15:00,2022-12-09T08:44:00,ATD,LS,GCTS,D
2022-12-10T16:25:00,2022-12-10T16:50:00,LBB,LH,EDDF,A
2022-12-20T22:30:00,2022-12-20T22:39:00,LBB,EZY,GCLP,A
2022-12-26T07:15:00,2022-12-26T07:11:00,ATD,EZY,LFBO,D
2022-12-03T18:20:00,2022-12-03T18:25:00,LBB,LS,GCTS,A
2022-12-03T19:20:00,2022-12-03T19:15:00,ATD,HLE,ZZPS,D
2022-12-10T11:10:00,2022-12-10T11:30:00,ATD,GLL,EGGD,D
2022-12-12T17:50:00,2022-12-12T20:22:00,ATD,EZY,LSGG,D
2022-12-26T19:45:00,2022-12-26T20:40:00,LBB,FR,LHBP,A
2022-12-29T18:35:00,2022-12-29T19:24:00,ATD,EZY,EGPH,D
2022-12-30T23:00:00,2022-12-31T00:37:00,ONB,FR,LHBP,A
2022-12-01T13:45:00,2022-12-01T13:38:00,LBB,EZY,LPFR,A
2022-12-05T13:05:00,2022-12-05T14:53:00,ATD,FR,EIDW,D
2022-12-17T12:41:00,2022-12-17T12:49:00,ONB,GIZ,EGTE,A
2022-12-18T17:15:00,2022-12-18T18:39:00,LBB,FR,LIPH,A
2022-12-30T21:50:00,2022-12-30T21:51:00,FBB,EZY,LFPG,A
2022-12-04T22:00:00,2022-12-04T21:56:00,LBB,EZY,LFPG,A
2022-12-13T15:15:00,2022-12-13T16:00:00,ATD,EZY,LPPT,D
2022-12-13T17:30:00,2022-12-13T17:34:00,ATD,LH,EDDF,D
2022-12-30T17:33:00,2022-12-30T17:29:00,ONB,HLE,ZZPS,A
2022-12-07T13:45:00,2022-12-07T13:45:00,LBB,EZY,EGPF,A
2022-12-17T07:25:00,2022-12-17T07:50:00,ATD,FR,LIMF,D
2022-12-20T17:50:00,2022-12-20T17:42:00,LBB,EZY,EGPF,A
2022-12-21T07:45:00,2022-12-21T08:31:00,ATD,EZY,EHAM,D
2022-12-28T07:05:00,2022-12-28T07:28:00,ATD,EZY,EGNT,D
2022-12-02T07:30:00,2022-12-02T07:47:00,ATD,FR,LEMG,D
2022-12-04T12:20:00,2022-12-04T13:34:00,ATD,FR,LIPH,D
2022-12-20T09:40:00,2022-12-20T09:30:00,LBB,EZY,EGNT,A
2022-12-21T06:55:00,2022-12-21T07:02:00,ATD,EZY,EGPH,D
2022-12-23T12:05:00,2022-12-23T12:17:00,LBB,EZY,EKCH,A
2022-12-23T17:10:00,2022-12-23T17:39:00,ATD,FR,LHBP,D
2022-12-04T08:55:00,2022-12-04T09:04:00,ATD,LH,EDDF,D
2022-12-17T11:10:00,2022-12-17T10:18:00,ONB,TOM,LFLB,A
2022-12-27T12:35:00,2022-12-27T12:37:00,LBB,EZY,EGPF,A
2022-12-20T15:40:00,2022-12-20T16:09:00,ATD,GDV,EGLW,D
2022-12-01T07:30:00,2022-12-01T07:30:00,ATD,EZY,LFPG,D
2022-12-06T11:26:00,2022-12-06T11:26:00,ONB,MLE,EGGD,A
2022-12-20T12:50:00,2022-12-20T12:51:00,LBB,FR,EPKK,A
2022-12-06T10:40:00,2022-12-06T10:55:00,ATD,EZY,HEGN,D
2022-12-12T17:50:00,2022-12-12T20:06:00,LBB,EZY,EGPF,A
2022-12-29T16:20:00,2022-12-29T16:13:00,LBB,EZY,EGPF,A
2022-12-05T20:10:00,2022-12-05T21:12:00,ATD,FR,LHBP,D
2022-12-06T09:45:00,2022-12-06T09:30:00,LBB,EZY,EGAA,A
2022-12-12T14:30:00,2022-12-12T15:26:00,ONB,FR,LOWW,A
2022-12-15T09:55:00,2022-12-15T10:00:00,LBB,EZY,EGPF,A
2022-12-16T17:50:00,2022-12-16T18:24:00,LBB,EZY,EGPF,A
2022-12-16T17:55:00,2022-12-16T17:58:00,ATD,EZY,LSGG,D
2022-12-24T06:45:00,2022-12-24T07:08:00,ATD,FR,LBSF,D
2022-12-29T07:00:00,2022-12-29T07:09:00,ATD,EZY,EGAA,D
2022-12-08T11:19:00,2022-12-08T11:19:00,ONB,GLL,EGGD,A
2022-12-12T17:05:00,2022-12-12T17:31:00,ATD,EZY,LKPR,D
2022-12-15T14:45:00,2022-12-15T14:47:00,ATD,EZY,EGPF,D
2022-12-20T08:55:00,2022-12-20T08:48:00,ONB,TOM,EGCC,A
2022-12-27T07:10:00,2022-12-27T07:37:00,ATD,EZY,LSGG,D
2022-12-07T07:05:00,2022-12-07T07:21:00,ATD,EZY,EGNT,D
2022-12-09T07:00:00,2022-12-09T07:11:00,ATD,EZY,LFPO,D
2022-12-14T22:05:00,2022-12-14T22:05:00,LBB,KL,EHAM,A
2022-12-26T10:00:00,2022-12-26T10:31:00,ATD,LS,GCRR,D
2022-12-20T13:15:00,2022-12-20T13:54:00,ATD,FR,EPKK,D
2022-12-22T18:30:00,2022-12-22T18:54:00,ATD,EZY,LFPG,D
2022-12-03T08:45:00,2022-12-03T08:23:00,ONB,FR,EPMO,A
2022-12-06T08:30:00,2022-12-06T08:19:00,FBB,KL,EHAM,A
2022-12-06T12:25:00,2022-12-06T12:29:00,LBB,EZY,LIRP,A
2022-12-09T11:45:00,2022-12-09T12:19:00,ATD,GBK,EGCW,D
2022-12-09T22:30:00,2022-12-09T23:58:00,LBB,EZY,EDDB,A
2022-12-26T12:30:00,2022-12-26T12:36:00,ONB,FR,EPRZ,A
2022-12-27T14:20:00,2022-12-27T14:43:00,ATD,EZY,LFLL,D
2022-12-29T10:00:00,2022-12-29T09:45:00,LBB,EZY,EGPH,A
2022-12-30T15:30:00,2022-12-30T16:21:00,ATD,EI,EIDW,D
2022-12-15T08:05:00,2022-12-15T09:00:00,ATD,EI,EIDW,D
2022-12-15T11:30:00,2022-12-15T11:47:00,ATD,EZY,LSGG,D
2022-12-19T22:55:00,2022-12-19T23:11:00,LBB,EZY,LEAL,A
2022-12-30T14:55:00,2022-12-30T16:31:00,ATD,GR,EGJB,D
2022-12-09T22:10:00,2022-12-10T00:01:00,LBB,EZY,EGPH,A
2022-12-15T21:40:00,2022-12-15T21:46:00,LBB,EZY,EHAM,A
2022-12-18T13:45:00,2022-12-18T14:58:00,ATD,FR,LEMG,D
2022-12-20T07:00:00,2022-12-20T07:19:00,ATD,EZY,EGPH,D
2022-12-23T07:15:00,2022-12-23T07:33:00,ATD,EZY,LEBL,D
2022-12-23T18:50:00,2022-12-23T18:35:00,LBB,EZY,LFBO,A
2022-12-27T08:10:00,2022-12-27T10:42:00,ATD,EZS,LSGG,D
2022-12-27T13:30:00,2022-12-27T14:24:00,ATD,TOM,GCTS,D
2022-12-02T14:40:00,2022-12-02T14:47:00,ATD,EZY,LFBO,D
2022-12-06T12:50:00,2022-12-06T12:37:00,LBB,FR,EPKK,A
2022-12-26T18:05:00,2022-12-26T18:15:00,ATD,EZY,LEBL,D
2022-12-31T06:00:00,2022-12-31T06:08:00,ATD,EZY,LSGG,D
2022-12-08T14:25:00,2022-12-08T14:31:00,ATD,EZY,EGAA,D
2022-12-14T16:57:00,2022-12-14T17:07:00,ONB,VSB,EGNL,A
2022-12-06T13:05:00,2022-12-06T13:10:00,ATD,EZY,EGPF,D
2022-12-08T18:45:00,2022-12-08T18:36:00,ONB,TOM,GCRR,A
2022-12-10T17:28:00,2022-12-10T17:26:00,ONB,GDV,ZZZZ,A
2022-12-13T13:15:00,2022-12-13T15:23:00,ATD,FR,EPKK,D
2022-12-01T22:00:00,2022-12-01T21:45:00,LBB,EZY,EGNT,A
2022-12-06T17:30:00,2022-12-06T17:36:00,ATD,LH,EDDF,D
2022-12-08T12:35:00,2022-12-08T13:21:00,ATD,FR,GCTS,D
2022-12-09T19:10:00,2022-12-09T21:22:00,ATD,EZY,EGPH,D
2022-12-16T12:40:00,2022-12-16T13:22:00,ATD,LS,GCTS,D
2022-12-18T21:15:00,2022-12-18T21:17:00,LBB,EZY,EGNT,A
2022-12-20T06:25:00,2022-12-20T06:35:00,ATD,EZY,LEMG,D
2022-12-25T18:30:00,2022-12-25T18:12:00,LBB,TOM,GCTS,A
2022-12-30T10:15:00,2022-12-30T10:08:00,LBB,EZY,LFPO,A
2022-12-02T19:50:00,2022-12-02T21:02:00,LBB,LS,LTAI,A
2022-12-03T21:15:00,2022-12-03T20:57:00,LBB,LS,GCRR,A
2022-12-07T22:05:00,2022-12-07T21:55:00,LBB,KL,EHAM,A
2022-12-11T11:35:00,2022-12-11T12:32:00,ONB,FR,EIDW,A
2022-12-23T13:45:00,2022-12-23T13:48:00,LBB,EZY,LPFR,A
2022-12-11T13:55:00,2022-12-11T16:05:00,ATD,EZY,EGPE,D
2022-12-13T15:27:00,2022-12-13T15:24:00,ONB,ELE,EGNE,A
2022-12-22T12:10:00,2022-12-22T13:05:00,ONB,GR,EGJB,A
2022-12-22T19:30:00,2022-12-22T19:13:00,ONB,LM,EGPD,A
2022-12-11T21:55:00,2022-12-11T23:12:00,LBB,EZY,LEMD,A
2022-12-16T19:40:00,2022-12-16T23:47:00,ATD,FR,LEMD,D
2022-12-30T14:25:00,2022-12-30T14:21:00,LBB,EZY,LFSB,A
2022-12-04T15:00:00,2022-12-04T16:23:00,ONB,TOM,EFRO,A
2022-12-07T19:55:00,2022-12-07T20:45:00,ATD,LM,EGPD,D
2022-12-15T09:30:00,2022-12-15T09:35:00,ATD,ELE,EGHQ,D
2022-12-22T07:30:00,2022-12-22T07:37:00,ATD,EZY,LFPG,D
2022-12-26T09:55:00,2022-12-26T09:50:00,ONB,FR,EIDW,A
2022-12-29T19:55:00,2022-12-29T19:57:00,ATD,LM,EGPD,D
2022-12-29T22:20:00,2022-12-29T22:03:00,LBB,EZY,LEAL,A
2022-12-31T18:25:00,2022-12-31T18:34:00,ONB,TOM,LOWI,A
2022-12-09T14:30:00,2022-12-09T14:41:00,ONB,VSB,EGNL,A
2022-12-30T07:10:00,2022-12-30T07:26:00,ATD,EZY,LSGG,D
2022-12-05T13:45:00,2022-12-05T13:40:00,ONB,GR,EGJB,A
2022-12-09T15:30:00,2022-12-09T17:48:00,LBB,FR,EPRZ,A
2022-12-13T10:00:00,2022-12-13T10:24:00,ATD,LS,GCRR,D
2022-12-18T16:00:00,2022-12-18T16:50:00,ATD,TOM,GCTS,D
2022-12-19T17:05:00,2022-12-19T18:06:00,ATD,EZY,LEMG,D
2022-12-11T11:50:00,2022-12-11T13:53:00,ONB,FR,LEBL,A
2022-12-15T18:30:00,2022-12-15T18:40:00,ATD,EZY,LFPG,D
2022-12-18T20:25:00,2022-12-18T22:19:00,LBB,EZY,LSGG,A
2022-12-19T07:10:00,2022-12-19T07:39:00,ATD,EZY,LEAL,D
2022-12-22T13:30:00,2022-12-22T13:55:00,ATD,EZY,LKPR,D
2022-12-24T07:00:00,2022-12-24T07:14:00,ATD,EZY,EGPH,D
2022-12-29T18:45:00,2022-12-29T18:52:00,ONB,TOM,GCRR,A
2022-12-10T10:00:00,2022-12-10T10:20:00,ATD,LS,GCFV,D
2022-12-23T12:20:00,2022-12-23T12:14:00,LBB,EZY,LEBL,A
2022-12-28T11:00:00,2022-12-28T11:41:00,ATD,EI,EIDW,D
2022-12-11T13:45:00,2022-12-11T15:59:00,ATD,FR,LEMG,D
2022-12-23T13:00:00,2022-12-23T12:29:00,ATD,VND,LIML,D
2022-12-26T16:25:00,2022-12-26T16:33:00,ATD,EZY,LPPT,D
2022-12-26T19:25:00,2022-12-26T20:16:00,ATD,FR,EIDW,D
2022-12-29T06:25:00,2022-12-29T06:26:00,ATD,EZY,LEMG,D
2022-12-01T13:00:00,2022-12-01T13:11:00,FBB,FR,LEAL,A
2022-12-04T16:15:00,2022-12-04T16:17:00,ATD,GR,EGJB,D
2022-12-15T13:35:00,2022-12-15T13:17:00,ONB,FR,LEMG,A
2022-12-17T14:10:00,2022-12-17T14:27:00,ATD,GLS,EGGD,D
2022-12-19T07:45:00,2022-12-19T08:10:00,ATD,EZY,LPFR,D
2022-12-19T15:20:00,2022-12-19T15:17:00,ONB,FR,LIME,A
2022-12-19T19:55:00,2022-12-19T20:15:00,LBB,TOM,GCLP,A
2022-12-22T16:20:00,2022-12-22T16:12:00,LBB,EZY,EGPF,A
2022-12-29T11:00:00,2022-12-29T11:08:00,LBB,EZY,EHAM,A
2022-12-03T06:10:00,2022-12-03T06:33:00,ATD,EZY,LIRF,D
2022-12-12T23:10:00,2022-12-12T23:07:00,LBB,EZY,LEBL,A
2022-12-16T08:30:00,2022-12-16T10:12:00,ONB,TOM,EGCC,A
2022-12-26T16:35:00,2022-12-26T17:23:00,ATD,EZY,LPFR,D
2022-12-05T20:10:00,2022-12-05T20:20:00,ATD,FR,LEMD,D
2022-12-06T14:55:00,2022-12-06T14:24:00,LBB,EZY,GCRR,A
2022-12-08T17:45:00,2022-12-08T18:12:00,ATD,EZY,LEBL,D
2022-12-11T14:45:00,2022-12-11T14:54:00,ONB,TOM,EFKT,A
2022-12-18T11:40:00,2022-12-18T11:37:00,LBB,EZY,LFPG,A
2022-12-20T13:15:00,2022-12-20T13:16:00,LBB,EZY,LEAL,A
2022-12-08T12:30:00,2022-12-08T12:40:00,ATD,FR,EGHH,D
2022-12-13T07:55:00,2022-12-13T07:51:00,LBB,FR,EPMO,A
2022-12-31T13:10:00,2022-12-31T14:03:00,ATD,TOM,LOWI,D
2022-12-02T13:45:00,2022-12-02T13:36:00,LBB,EZY,EGPH,A
2022-12-11T12:10:00,2022-12-11T12:29:00,LBB,EZY,LOWI,A
2022-12-15T07:45:00,2022-12-15T08:05:00,ATD,EZY,LPFR,D
2022-12-16T15:54:00,2022-12-16T16:07:00,ONB,ELE,EGHK,A
2022-12-17T09:10:00,2022-12-17T09:51:00,ATD,FR,EPMO,D
2022-12-18T12:25:00,2022-12-18T12:39:00,ATD,EZY,LSGG,D
2022-12-21T15:10:00,2022-12-21T15:48:00,ATD,FR,LBSF,D
2022-12-23T10:15:00,2022-12-23T10:24:00,LBB,EZY,LFPO,A
2022-12-30T14:25:00,2022-12-30T15:44:00,LBB,GR,EGJB,A
2022-12-17T18:30:00,2022-12-17T18:21:00,ATD,CLF,EGJB,D
2022-12-19T10:40:00,2022-12-19T11:09:00,ATD,TOM,GCLP,D
2022-12-30T17:50:00,2022-12-30T20:34:00,ATD,FR,EPPO,D
2022-12-02T12:45:00,2022-12-02T14:04:00,ATD,FR,EPWR,D
2022-12-06T22:55:00,2022-12-06T22:45:00,LBB,EZY,HEGN,A
2022-12-08T18:30:00,2022-12-08T18:56:00,ATD,EZY,LFPG,D
2022-12-13T09:00:00,2022-12-13T11:12:00,ATD,GR,EGTE,D
2022-12-13T14:30:00,2022-12-13T15:02:00,LBB,EZY,LSGG,A
2022-12-14T17:40:00,2022-12-14T17:55:00,LBB,EZY,LSGG,A
2022-12-23T12:50:00,2022-12-23T13:25:00,ATD,EZY,LIRP,D
2022-12-27T19:40:00,2022-12-27T19:43:00,LBB,FR,LHBP,A
2022-12-03T22:55:00,2022-12-03T22:31:00,LBB,EZY,LEAL,A
2022-12-11T17:35:00,2022-12-11T19:04:00,LBB,EZY,EGNS,A
2022-12-12T11:30:00,2022-12-12T13:23:00,ATD,FR,GCTS,D
2022-12-13T15:48:00,2022-12-13T15:58:00,ONB,CLF,EIKY,A
2022-12-15T08:22:00,2022-12-15T08:29:00,ONB,VSB,EGNL,A
2022-12-16T22:30:00,2022-12-16T22:11:00,LBB,EZY,LEBL,A
2022-12-17T21:45:00,2022-12-17T22:53:00,ONB,FR,GCTS,A
2022-12-27T15:35:00,2022-12-27T15:44:00,ATD,TOM,EBBR,D
2022-12-11T12:20:00,2022-12-11T15:13:00,ATD,FR,LIPH,D
2022-12-13T22:30:00,2022-12-13T22:29:00,LBB,EZY,GCLP,A
2022-12-15T17:05:00,2022-12-15T17:27:00,LBB,EZY,EGPE,A
2022-12-15T18:35:00,2022-12-15T19:01:00,ATD,EZY,EGPH,D
2022-12-16T17:40:00,2022-12-16T17:28:00,LBB,EZY,LSGG,A
2022-12-19T13:45:00,2022-12-19T14:35:00,LBB,GR,EGJB,A
2022-12-02T15:30:00,2022-12-02T15:52:00,ATD,EZY,EFRO,D
2022-12-14T21:35:00,2022-12-14T21:45:00,LBB,EZY,EGPH,A
2022-12-15T10:15:00,2022-12-15T11:02:00,ATD,EZY,LPPR,D
2022-12-16T19:50:00,2022-12-16T20:29:00,ONB,LS,LTAI,A
2022-12-18T17:55:00,2022-12-18T18:11:00,ATD,EZY,EDDB,D
2022-12-20T11:50:00,2022-12-20T12:05:00,ATD,GON,EGGD,D
2022-12-31T07:35:00,2022-12-31T07:41:00,ONB,FR,LROP,A
2022-12-01T18:45:00,2022-12-01T19:13:00,ONB,TOM,GCRR,A
2022-12-06T08:25:00,2022-12-06T08:38:00,ONB,VSB,EGNL,A
2022-12-06T13:40:00,2022-12-06T13:41:00,ATD,EZY,LICC,D
2022-12-10T08:00:00,2022-12-10T09:06:00,ATD,FR,EPGD,D
2022-12-20T17:25:00,2022-12-20T17:56:00,ATD,KL,EHAM,D
2022-12-22T15:00:00,2022-12-22T15:06:00,LBB,EI,EIDW,A
2022-12-22T16:35:00,2022-12-22T16:51:00,ATD,EZY,LEMD,D
2022-12-27T09:00:00,2022-12-27T09:44:00,ATD,LS,GCTS,D
2022-12-19T16:35:00,2022-12-19T17:13:00,ATD,EZY,LPFR,D
2022-12-20T17:30:00,2022-12-20T17:54:00,LBB,EZY,LSGG,A
2022-12-22T11:05:00,2022-12-22T11:50:00,ATD,EZY,HEGN,D
2022-12-01T17:40:00,2022-12-01T17:24:00,LBB,EZY,LSGG,A
2022-12-27T07:32:00,2022-12-27T07:39:00,ONB,NJU,LSGG,A
2022-12-01T22:55:00,2022-12-01T23:06:00,LBB,EZY,LEMG,A
2022-12-27T21:40:00,2022-12-27T21:49:00,LBB,EZY,LFMN,A
2022-12-28T13:19:00,2022-12-28T13:46:00,ONB,N4,EIWT,A
2022-12-07T09:40:00,2022-12-07T09:48:00,ATD,ELE,EGBS,D
2022-12-08T16:50:00,2022-12-08T17:07:00,ATD,EZY,EGPF,D
2022-12-09T12:40:00,2022-12-09T12:48:00,ATD,LS,GCTS,D
2022-12-09T17:25:00,2022-12-09T18:11:00,ATD,KL,EHAM,D
2022-12-13T09:00:00,2022-12-13T09:25:00,ATD,TOM,GVAC,D
2022-12-18T15:40:00,2022-12-18T17:39:00,ATD,FR,EIDW,D
2022-12-26T11:25:00,2022-12-26T11:58:00,ATD,EZY,LFSB,D
2022-12-27T22:30:00,2022-12-27T23:31:00,LBB,EZY,GCLP,A
2022-12-02T11:05:00,2022-12-02T12:44:00,ATD,LH,EDDF,D
2022-12-09T22:35:00,2022-12-09T20:25:00,CNX,FR,EIDW,D
2022-12-29T19:20:00,2022-12-29T19:41:00,ATD,EZY,EGNT,D
2022-12-30T07:20:00,2022-12-30T07:35:00,ATD,EZY,LFPG,D
2022-12-11T01:45:00,2022-12-11T01:24:00,LBB,EZY,HEGN,A
2022-12-24T11:10:00,2022-12-24T13:23:00,LBB,TOM,LFLS,A
2022-12-31T20:40:00,2022-12-31T20:35:00,LBB,EZY,EGPF,A
2022-12-06T11:15:00,2022-12-06T11:31:00,ATD,FR,EPGD,D
2022-12-03T15:40:00,2022-12-03T15:34:00,LBB,EZY,GCRR,A
2022-12-03T16:15:00,2022-12-03T16:29:00,ATD,FR,LEBL,D
2022-12-08T07:30:00,2022-12-08T07:36:00,ATD,EZY,LFPG,D
2022-12-18T07:05:00,2022-12-18T07:57:00,ATD,FR,LPFR,D
2022-12-28T08:35:00,2022-12-28T08:45:00,FBB,FR,EIDW,A
2022-12-29T11:05:00,2022-12-29T11:24:00,ATD,EZY,HEGN,D
2022-12-02T14:25:00,2022-12-02T14:58:00,DIV,GR,EGJB,A
2022-12-02T17:10:00,2022-12-02T17:29:00,LBB,FR,EDDK,A
2022-12-05T12:30:00,2022-12-05T17:16:00,LBB,FR,EPRZ,A
2022-12-19T14:15:00,2022-12-19T15:44:00,ATD,GR,EGTE,D
2022-12-23T17:20:00,2022-12-23T18:30:00,LBB,EZY,EGNS,A
2022-12-05T08:05:00,2022-12-05T08:45:00,ATD,EI,EIDW,D
2022-12-08T12:48:00,2022-12-08T12:48:00,ONB,GLL,EGGD,A
2022-12-22T10:35:00,2022-12-22T11:09:00,ATD,EZY,LSGG,D
2022-12-23T16:10:00,2022-12-23T16:34:00,LBB,EZY,EGPE,A
2022-12-01T08:05:00,2022-12-01T09:22:00,CNX,EI,EIDW,D
2022-12-10T06:05:00,2022-12-10T06:08:00,ATD,EZY,LPPR,D
2022-12-12T12:00:00,2022-12-12T12:35:00,ATD,ECA,EGKB,D
2022-12-21T08:35:00,2022-12-21T08:38:00,LBB,FR,EIDW,A
2022-12-21T16:40:00,2022-12-21T16:57:00,LBB,FR,LEBL,A
2022-12-23T15:29:00,2022-12-23T15:29:00,ONB,GON,EGGD,A
2022-12-30T06:25:00,2022-12-30T06:28:00,ATD,FR,EIDW,D
2022-12-03T07:50:00,2022-12-03T08:01:00,ATD,TOM,EFKT,D
2022-12-08T17:00:00,2022-12-08T17:20:00,ATD,ELE,EGGD,D
2022-12-11T12:30:00,2022-12-11T13:50:00,LBB,FR,EIKN,A
2022-12-16T10:10:00,2022-12-16T10:24:00,ATD,ELE,EGBT,D
2022-12-17T15:04:00,2022-12-17T15:04:00,ONB,GIZ,EGGD,A
2022-12-24T14:05:00,2022-12-24T14:04:00,ATD,EDY,ZZZZ,D
2022-12-28T12:20:00,2022-12-28T12:11:00,LBB,EZY,LEBL,A
2022-12-15T17:45:00,2022-12-15T18:06:00,ATD,EZY,LEBL,D
2022-12-24T10:10:00,2022-12-24T10:19:00,LBB,EZY,EGPH,A
2022-12-16T16:55:00,2022-12-16T16:49:00,FBB,EZY,EGAC,A
2022-12-17T18:50:00,2022-12-17T19:15:00,LBB,LS,GCFV,A
2022-12-27T12:50:00,2022-12-27T12:57:00,FBB,FR,EPKK,A
2022-12-09T15:30:00,2022-12-09T20:24:00,CNX,EI,EIDW,D
2022-12-16T16:15:00,2022-12-16T17:05:00,ATD,FR,EVRA,D
2022-12-19T21:50:00,2022-12-19T22:55:00,LBB,EZY,LKPR,A
2022-12-21T22:00:00,2022-12-21T21:45:00,LBB,EZY,LCPH,A
2022-12-22T19:20:00,2022-12-22T19:35:00,ATD,EI,EIDW,D
2022-12-04T13:05:00,2022-12-04T13:04:00,ATD,EZY,LSGG,D
2022-12-05T13:55:00,2022-12-05T14:18:00,ATD,ELE,EGGD,D
2022-12-16T17:25:00,2022-12-16T18:02:00,ATD,KL,EHAM,D
2022-12-23T07:05:00,2022-12-23T07:26:00,ATD,EZY,LOWI,D
2022-12-27T12:45:00,2022-12-27T12:28:00,LBB,EZY,LPFR,A
2022-12-29T09:45:00,2022-12-29T09:44:00,ATD,ELE,ZZPS,D
2022-12-11T22:20:00,2022-12-11T23:58:00,LBB,FR,GCRR,A
2022-12-15T18:45:00,2022-12-15T18:35:00,ONB,TOM,GCRR,A
2022-12-22T15:30:00,2022-12-22T15:56:00,ATD,EI,EIDW,D
2022-12-26T22:30:00,2022-12-26T22:21:00,LBB,EZY,EFRO,A
2022-12-31T14:30:00,2022-12-31T15:09:00,LBB,EZY,EGNT,A
2022-12-10T16:30:00,2022-12-10T16:58:00,ONB,EZY,LFLS,A
2022-12-11T19:50:00,2022-12-11T23:42:00,ATD,SI,EGJJ,D
2022-12-13T13:35:00,2022-12-13T14:58:00,ATD,FR,GCTS,D
2022-12-30T00:30:00,2022-12-30T00:45:00,ATD,FR,EGSS,D
2022-12-02T06:35:00,2022-12-02T06:47:00,ATD,FR,GCRR,D
2022-12-03T22:45:00,2022-12-03T22:54:00,FBB,EZY,GCLP,A
2022-12-07T19:20:00,2022-12-07T19:21:00,ATD,EI,EIDW,D
2022-12-10T17:25:00,2022-12-10T18:01:00,ATD,KL,EHAM,D
2022-12-16T21:55:00,2022-12-16T21:58:00,FBB,EZY,LSGG,A
2022-12-30T07:00:00,2022-12-30T07:13:00,ATD,EZY,LFPO,D
2022-12-02T17:25:00,2022-12-02T17:02:00,ONB,FR,EPPO,A
2022-12-09T07:45:00,2022-12-09T08:03:00,ATD,EZY,LPPT,D
2022-12-14T14:00:00,2022-12-14T14:15:00,ATD,LXM,LFPB,D
2022-12-29T06:50:00,2022-12-29T07:01:00,ATD,EZY,LGAV,D
2022-12-12T07:50:00,2022-12-12T08:04:00,ONB,FR,EYKA,A
2022-12-14T17:35:00,2022-12-14T17:58:00,ATD,EZY,LEAL,D
2022-12-26T16:55:00,2022-12-26T17:37:00,LBB,EZY,EGPE,A
2022-12-07T14:00:00,2022-12-07T14:36:00,ATD,VAL,EGDY,D
2022-12-14T06:55:00,2022-12-14T07:13:00,ATD,EZY,LEMD,D
2022-12-30T17:20:00,2022-12-30T17:42:00,FBB,EZY,EGNS,A
2022-12-03T12:24:00,2022-12-03T12:41:00,ONB,GVI,LFPB,A
2022-12-05T14:30:00,2022-12-05T14:22:00,ONB,FR,LOWW,A
2022-12-06T10:50:00,2022-12-06T10:24:00,ONB,SI,EGJJ,A
2022-12-21T06:25:00,2022-12-21T06:32:00,ATD,EZY,LEMG,D
2022-12-26T14:15:00,2022-12-26T13:56:00,LBB,EZY,EGNS,A
